iteration,scenario,type,duration_ns,duration_ms,query_count,prepare_count
130,S1_SimpleRead,Native,2515800,2.5158,1,4
131,S1_SimpleRead,Native,1701900,1.7019,1,4
132,S1_SimpleRead,Native,1776100,1.7761,1,4
133,S1_SimpleRead,Native,1704000,1.7040,1,4
134,S1_SimpleRead,Native,2875900,2.8759,1,4
135,S1_SimpleRead,Native,2056900,2.0569,1,4
136,S1_SimpleRead,Native,1792700,1.7927,1,4
137,S1_SimpleRead,Native,1702400,1.7024,1,4
138,S1_SimpleRead,Native,1668800,1.6688,1,4
139,S1_SimpleRead,Native,1744900,1.7449,1,4
140,S1_SimpleRead,Native,1643500,1.6435,1,4
141,S1_SimpleRead,Native,1608200,1.6082,1,4
142,S1_SimpleRead,Native,1832200,1.8322,1,4
143,S1_SimpleRead,Native,2167800,2.1678,1,4
144,S1_SimpleRead,Native,1643100,1.6431,1,4
145,S1_SimpleRead,Native,1826500,1.8265,1,4
146,S1_SimpleRead,Native,1657000,1.6570,1,4
147,S1_SimpleRead,Native,1619700,1.6197,1,4
148,S1_SimpleRead,Native,1604900,1.6049,1,4
149,S1_SimpleRead,Native,1583000,1.5830,1,4
150,S1_SimpleRead,Native,1673300,1.6733,1,4
151,S1_SimpleRead,Native,1851500,1.8515,1,4
152,S1_SimpleRead,Native,1593600,1.5936,1,4
153,S1_SimpleRead,Native,1623300,1.6233,1,4
154,S1_SimpleRead,Native,1668200,1.6682,1,4
155,S1_SimpleRead,Native,1671400,1.6714,1,4
156,S1_SimpleRead,Native,1649200,1.6492,1,4
157,S1_SimpleRead,Native,1649500,1.6495,1,4
158,S1_SimpleRead,Native,1790900,1.7909,1,4
159,S1_SimpleRead,Native,1717900,1.7179,1,4
160,S1_SimpleRead,Native,1550400,1.5504,1,4
161,S1_SimpleRead,Native,1572300,1.5723,1,4
162,S1_SimpleRead,Native,1581900,1.5819,1,4
163,S1_SimpleRead,Native,1775000,1.7750,1,4
164,S1_SimpleRead,Native,1640900,1.6409,1,4
165,S1_SimpleRead,Native,1658000,1.6580,1,4
166,S1_SimpleRead,Native,1602500,1.6025,1,4
167,S1_SimpleRead,Native,2215500,2.2155,1,4
168,S1_SimpleRead,Native,2611600,2.6116,1,4
169,S1_SimpleRead,Native,2160200,2.1602,1,4
170,S1_SimpleRead,Native,2371500,2.3715,1,4
171,S1_SimpleRead,Native,1873200,1.8732,1,4
172,S1_SimpleRead,Native,2018200,2.0182,1,4
173,S1_SimpleRead,Native,1725400,1.7254,1,4
174,S1_SimpleRead,Native,1532400,1.5324,1,4
175,S1_SimpleRead,Native,1397900,1.3979,1,4
176,S1_SimpleRead,Native,1840500,1.8405,1,4
177,S1_SimpleRead,Native,2078800,2.0788,1,4
178,S1_SimpleRead,Native,2158900,2.1589,1,4
179,S1_SimpleRead,Native,1678900,1.6789,1,4
180,S1_SimpleRead,Native,1515900,1.5159,1,4
181,S1_SimpleRead,Native,1484200,1.4842,1,4
182,S1_SimpleRead,Native,2431500,2.4315,1,4
183,S1_SimpleRead,Native,4339900,4.3399,1,4
184,S1_SimpleRead,Native,4174600,4.1746,1,4
185,S1_SimpleRead,Native,2513200,2.5132,1,4
186,S1_SimpleRead,Native,2293600,2.2936,1,4
187,S1_SimpleRead,Native,2129900,2.1299,1,4
188,S1_SimpleRead,Native,3154400,3.1544,1,4
189,S1_SimpleRead,Native,2508400,2.5084,1,4
190,S1_SimpleRead,Native,3668500,3.6685,1,4
191,S1_SimpleRead,Native,2176300,2.1763,1,4
192,S1_SimpleRead,Native,2778800,2.7788,1,4
193,S1_SimpleRead,Native,2773800,2.7738,1,4
194,S1_SimpleRead,Native,2706700,2.7067,1,4
195,S1_SimpleRead,Native,2500400,2.5004,1,4
196,S1_SimpleRead,Native,3092500,3.0925,1,4
197,S1_SimpleRead,Native,2387300,2.3873,1,4
198,S1_SimpleRead,Native,2642900,2.6429,1,4
199,S1_SimpleRead,Native,2015500,2.0155,1,4
200,S1_SimpleRead,Native,3165700,3.1657,1,4
201,S1_SimpleRead,Native,2593700,2.5937,1,4
202,S1_SimpleRead,Native,3193900,3.1939,1,4
203,S1_SimpleRead,Native,2283000,2.2830,1,4
204,S1_SimpleRead,Native,2565800,2.5658,1,4
205,S1_SimpleRead,Native,1969400,1.9694,1,4
206,S1_SimpleRead,Native,2521800,2.5218,1,4
207,S1_SimpleRead,Native,2073800,2.0738,1,4
208,S1_SimpleRead,Native,3322400,3.3224,1,4
209,S1_SimpleRead,Native,2205700,2.2057,1,4
210,S1_SimpleRead,Native,2780300,2.7803,1,4
211,S1_SimpleRead,Native,2078900,2.0789,1,4
212,S1_SimpleRead,Native,2806400,2.8064,1,4
213,S1_SimpleRead,Native,2107600,2.1076,1,4
214,S1_SimpleRead,Native,3008400,3.0084,1,4
215,S1_SimpleRead,Native,2392000,2.3920,1,4
216,S1_SimpleRead,Native,2542600,2.5426,1,4
217,S1_SimpleRead,Native,2433900,2.4339,1,4
218,S1_SimpleRead,Native,2592800,2.5928,1,4
219,S1_SimpleRead,Native,1488100,1.4881,1,4
220,S1_SimpleRead,Native,1471600,1.4716,1,4
221,S1_SimpleRead,Native,2383600,2.3836,1,4
222,S1_SimpleRead,Native,1425900,1.4259,1,4
223,S1_SimpleRead,Native,1173500,1.1735,1,4
224,S1_SimpleRead,Native,1357200,1.3572,1,4
225,S1_SimpleRead,Native,1214800,1.2148,1,4
226,S1_SimpleRead,Native,1154800,1.1548,1,4
227,S1_SimpleRead,Native,1714000,1.7140,1,4
228,S1_SimpleRead,Native,1528600,1.5286,1,4
229,S1_SimpleRead,Native,1276800,1.2768,1,4
230,S1_SimpleRead,Native,1167900,1.1679,1,4
231,S1_SimpleRead,Native,1146200,1.1462,1,4
232,S1_SimpleRead,Native,1531600,1.5316,1,4
233,S1_SimpleRead,Native,1582800,1.5828,1,4
234,S1_SimpleRead,Native,1233700,1.2337,1,4
235,S1_SimpleRead,Native,1164900,1.1649,1,4
236,S1_SimpleRead,Native,1139800,1.1398,1,4
237,S1_SimpleRead,Native,1109500,1.1095,1,4
238,S1_SimpleRead,Native,1363300,1.3633,1,4
239,S1_SimpleRead,Native,1464400,1.4644,1,4
240,S1_SimpleRead,Native,1367300,1.3673,1,4
241,S1_SimpleRead,Native,1426500,1.4265,1,4
242,S1_SimpleRead,Native,1462800,1.4628,1,4
243,S1_SimpleRead,Native,1243800,1.2438,1,4
244,S1_SimpleRead,Native,1181700,1.1817,1,4
245,S1_SimpleRead,Native,1392800,1.3928,1,4
246,S1_SimpleRead,Native,1272400,1.2724,1,4
247,S1_SimpleRead,Native,1201300,1.2013,1,4
248,S1_SimpleRead,Native,1179600,1.1796,1,4
249,S1_SimpleRead,Native,1163800,1.1638,1,4
250,S1_SimpleRead,Native,1360200,1.3602,1,4
251,S1_SimpleRead,Native,1319600,1.3196,1,4
252,S1_SimpleRead,Native,1427000,1.4270,1,4
253,S1_SimpleRead,Native,1203700,1.2037,1,4
254,S1_SimpleRead,Native,1799300,1.7993,1,4
255,S1_SimpleRead,Native,1690600,1.6906,1,4
256,S1_SimpleRead,Native,1803100,1.8031,1,4
257,S1_SimpleRead,Native,1312600,1.3126,1,4
258,S1_SimpleRead,Native,1185000,1.1850,1,4
259,S1_SimpleRead,Native,1143000,1.1430,1,4
260,S1_SimpleRead,Native,1127300,1.1273,1,4
261,S1_SimpleRead,Native,1225000,1.2250,1,4
262,S1_SimpleRead,Native,1135900,1.1359,1,4
263,S1_SimpleRead,Native,1131300,1.1313,1,4
264,S1_SimpleRead,Native,1189500,1.1895,1,4
265,S1_SimpleRead,Native,1763000,1.7630,1,4
266,S1_SimpleRead,Native,1692000,1.6920,1,4
267,S1_SimpleRead,Native,1573700,1.5737,1,4
268,S1_SimpleRead,Native,1825200,1.8252,1,4
269,S1_SimpleRead,Native,1621200,1.6212,1,4
270,S1_SimpleRead,Native,1605700,1.6057,1,4
271,S1_SimpleRead,Native,1637200,1.6372,1,4
272,S1_SimpleRead,Native,1439500,1.4395,1,4
273,S1_SimpleRead,Native,2083200,2.0832,1,4
274,S1_SimpleRead,Native,2029900,2.0299,1,4
275,S1_SimpleRead,Native,1652900,1.6529,1,4
276,S1_SimpleRead,Native,1875100,1.8751,1,4
277,S1_SimpleRead,Native,2075900,2.0759,1,4
278,S1_SimpleRead,Native,2030500,2.0305,1,4
279,S1_SimpleRead,Native,2021100,2.0211,1,4
280,S1_SimpleRead,Native,1747100,1.7471,1,4
281,S1_SimpleRead,Native,1681600,1.6816,1,4
282,S1_SimpleRead,Native,1568000,1.5680,1,4
283,S1_SimpleRead,Native,1874400,1.8744,1,4
284,S1_SimpleRead,Native,1501400,1.5014,1,4
285,S1_SimpleRead,Native,1822000,1.8220,1,4
286,S1_SimpleRead,Native,1887100,1.8871,1,4
287,S1_SimpleRead,Native,1508700,1.5087,1,4
288,S1_SimpleRead,Native,2589600,2.5896,1,4
289,S1_SimpleRead,Native,2402300,2.4023,1,4
290,S1_SimpleRead,Native,2408100,2.4081,1,4
291,S1_SimpleRead,Native,2275900,2.2759,1,4
292,S1_SimpleRead,Native,3556100,3.5561,1,4
293,S1_SimpleRead,Native,2664500,2.6645,1,4
294,S1_SimpleRead,Native,2804600,2.8046,1,4
295,S1_SimpleRead,Native,2510900,2.5109,1,4
296,S1_SimpleRead,Native,2374900,2.3749,1,4
297,S1_SimpleRead,Native,2246200,2.2462,1,4
298,S1_SimpleRead,Native,3240600,3.2406,1,4
299,S1_SimpleRead,Native,2173800,2.1738,1,4
300,S1_SimpleRead,Native,2338900,2.3389,1,4
301,S1_SimpleRead,Native,1863600,1.8636,1,4
302,S1_SimpleRead,Native,2603400,2.6034,1,4
303,S1_SimpleRead,Native,1846900,1.8469,1,4
304,S1_SimpleRead,Native,2488600,2.4886,1,4
305,S1_SimpleRead,Native,3194200,3.1942,1,4
306,S1_SimpleRead,Native,2349600,2.3496,1,4
307,S1_SimpleRead,Native,2042500,2.0425,1,4
308,S1_SimpleRead,Native,2336600,2.3366,1,4
309,S1_SimpleRead,Native,2048100,2.0481,1,4
310,S1_SimpleRead,Native,2431900,2.4319,1,4
311,S1_SimpleRead,Native,3762600,3.7626,1,4
312,S1_SimpleRead,Native,2834100,2.8341,1,4
313,S1_SimpleRead,Native,2011900,2.0119,1,4
314,S1_SimpleRead,Native,2758500,2.7585,1,4
315,S1_SimpleRead,Native,2010800,2.0108,1,4
316,S1_SimpleRead,Native,2286600,2.2866,1,4
317,S1_SimpleRead,Native,3165400,3.1654,1,4
318,S1_SimpleRead,Native,2265000,2.2650,1,4
319,S1_SimpleRead,Native,1965100,1.9651,1,4
320,S1_SimpleRead,Native,2585700,2.5857,1,4
321,S1_SimpleRead,Native,2153100,2.1531,1,4
322,S1_SimpleRead,Native,2343200,2.3432,1,4
323,S1_SimpleRead,Native,2202200,2.2022,1,4
324,S1_SimpleRead,Native,6673500,6.6735,1,4
325,S1_SimpleRead,Native,2634900,2.6349,1,4
326,S1_SimpleRead,Native,2262200,2.2622,1,4
327,S1_SimpleRead,Native,2637600,2.6376,1,4
328,S1_SimpleRead,Native,1498500,1.4985,1,4
329,S1_SimpleRead,Native,2335000,2.3350,1,4
330,S1_SimpleRead,Native,1524200,1.5242,1,4
331,S1_SimpleRead,Native,1163200,1.1632,1,4
332,S1_SimpleRead,Native,1118200,1.1182,1,4
333,S1_SimpleRead,Native,1094700,1.0947,1,4
334,S1_SimpleRead,Native,1091900,1.0919,1,4
335,S1_SimpleRead,Native,1089900,1.0899,1,4
336,S1_SimpleRead,Native,1068900,1.0689,1,4
337,S1_SimpleRead,Native,1082500,1.0825,1,4
338,S1_SimpleRead,Native,1115000,1.1150,1,4
339,S1_SimpleRead,Native,1090600,1.0906,1,4
340,S1_SimpleRead,Native,1165400,1.1654,1,4
341,S1_SimpleRead,Native,1397900,1.3979,1,4
342,S1_SimpleRead,Native,1881400,1.8814,1,4
343,S1_SimpleRead,Native,1353600,1.3536,1,4
344,S1_SimpleRead,Native,1258600,1.2586,1,4
345,S1_SimpleRead,Native,1463900,1.4639,1,4
346,S1_SimpleRead,Native,1300300,1.3003,1,4
347,S1_SimpleRead,Native,1199900,1.1999,1,4
348,S1_SimpleRead,Native,1235100,1.2351,1,4
349,S1_SimpleRead,Native,1198500,1.1985,1,4
350,S1_SimpleRead,Native,1142200,1.1422,1,4
351,S1_SimpleRead,Native,1118900,1.1189,1,4
352,S1_SimpleRead,Native,1234600,1.2346,1,4
353,S1_SimpleRead,Native,1183500,1.1835,1,4
354,S1_SimpleRead,Native,1356000,1.3560,1,4
355,S1_SimpleRead,Native,1170300,1.1703,1,4
356,S1_SimpleRead,Native,1272400,1.2724,1,4
357,S1_SimpleRead,Native,1227700,1.2277,1,4
358,S1_SimpleRead,Native,1490700,1.4907,1,4
359,S1_SimpleRead,Native,1630700,1.6307,1,4
360,S1_SimpleRead,Native,1313400,1.3134,1,4
361,S1_SimpleRead,Native,1172500,1.1725,1,4
362,S1_SimpleRead,Native,1122000,1.1220,1,4
363,S1_SimpleRead,Native,1218300,1.2183,1,4
364,S1_SimpleRead,Native,1360800,1.3608,1,4
365,S1_SimpleRead,Native,1260500,1.2605,1,4
366,S1_SimpleRead,Native,1372500,1.3725,1,4
367,S1_SimpleRead,Native,1753800,1.7538,1,4
368,S1_SimpleRead,Native,1784400,1.7844,1,4
369,S1_SimpleRead,Native,1832800,1.8328,1,4
370,S1_SimpleRead,Native,1455600,1.4556,1,4
371,S1_SimpleRead,Native,1792400,1.7924,1,4
372,S1_SimpleRead,Native,1406100,1.4061,1,4
373,S1_SimpleRead,Native,1374200,1.3742,1,4
374,S1_SimpleRead,Native,1481200,1.4812,1,4
375,S1_SimpleRead,Native,1660000,1.6600,1,4
376,S1_SimpleRead,Native,1481500,1.4815,1,4
377,S1_SimpleRead,Native,1308300,1.3083,1,4
378,S1_SimpleRead,Native,1305000,1.3050,1,4
379,S1_SimpleRead,Native,1286800,1.2868,1,4
380,S1_SimpleRead,Native,1268400,1.2684,1,4
381,S1_SimpleRead,Native,1871300,1.8713,1,4
382,S1_SimpleRead,Native,2036200,2.0362,1,4
383,S1_SimpleRead,Native,1956600,1.9566,1,4
384,S1_SimpleRead,Native,3718700,3.7187,1,4
385,S1_SimpleRead,Native,1886500,1.8865,1,4
386,S1_SimpleRead,Native,1694100,1.6941,1,4
387,S1_SimpleRead,Native,1465300,1.4653,1,4
388,S1_SimpleRead,Native,1655500,1.6555,1,4
389,S1_SimpleRead,Native,1854500,1.8545,1,4
390,S1_SimpleRead,Native,1616400,1.6164,1,4
391,S1_SimpleRead,Native,2166200,2.1662,1,4
392,S1_SimpleRead,Native,1750900,1.7509,1,4
393,S1_SimpleRead,Native,1767100,1.7671,1,4
394,S1_SimpleRead,Native,3201200,3.2012,1,4
395,S1_SimpleRead,Native,1696300,1.6963,1,4
396,S1_SimpleRead,Native,2190100,2.1901,1,4
397,S1_SimpleRead,Native,2467000,2.4670,1,4
398,S1_SimpleRead,Native,5488500,5.4885,1,4
399,S1_SimpleRead,Native,3306500,3.3065,1,4
400,S1_SimpleRead,Native,2433200,2.4332,1,4
401,S1_SimpleRead,Native,1943300,1.9433,1,4
402,S1_SimpleRead,Native,2491700,2.4917,1,4
403,S1_SimpleRead,Native,2025600,2.0256,1,4
404,S1_SimpleRead,Native,2337100,2.3371,1,4
405,S1_SimpleRead,Native,1936000,1.9360,1,4
406,S1_SimpleRead,Native,3057800,3.0578,1,4
407,S1_SimpleRead,Native,2373500,2.3735,1,4
408,S1_SimpleRead,Native,2508800,2.5088,1,4
409,S1_SimpleRead,Native,2318100,2.3181,1,4
410,S1_SimpleRead,Native,1959200,1.9592,1,4
411,S1_SimpleRead,Native,2643900,2.6439,1,4
412,S1_SimpleRead,Native,2218100,2.2181,1,4
413,S1_SimpleRead,Native,3365300,3.3653,1,4
414,S1_SimpleRead,Native,2141400,2.1414,1,4
415,S1_SimpleRead,Native,2839400,2.8394,1,4
416,S1_SimpleRead,Native,2338900,2.3389,1,4
417,S1_SimpleRead,Native,2587500,2.5875,1,4
418,S1_SimpleRead,Native,2049000,2.0490,1,4
419,S1_SimpleRead,Native,3070300,3.0703,1,4
420,S1_SimpleRead,Native,2261500,2.2615,1,4
421,S1_SimpleRead,Native,2460600,2.4606,1,4
422,S1_SimpleRead,Native,2142200,2.1422,1,4
423,S1_SimpleRead,Native,2065800,2.0658,1,4
424,S1_SimpleRead,Native,2432100,2.4321,1,4
425,S1_SimpleRead,Native,2181200,2.1812,1,4
426,S1_SimpleRead,Native,3018100,3.0181,1,4
427,S1_SimpleRead,Native,2284800,2.2848,1,4
428,S1_SimpleRead,Native,2438200,2.4382,1,4
429,S1_SimpleRead,Native,2048900,2.0489,1,4
430,S1_SimpleRead,Native,2258500,2.2585,1,4
431,S1_SimpleRead,Native,1364200,1.3642,1,4
432,S1_SimpleRead,Native,1196400,1.1964,1,4
433,S1_SimpleRead,Native,1684800,1.6848,1,4
434,S1_SimpleRead,Native,1794000,1.7940,1,4
435,S1_SimpleRead,Native,1249000,1.2490,1,4
436,S1_SimpleRead,Native,1160700,1.1607,1,4
437,S1_SimpleRead,Native,1154300,1.1543,1,4
438,S1_SimpleRead,Native,1111000,1.1110,1,4
439,S1_SimpleRead,Native,1113200,1.1132,1,4
440,S1_SimpleRead,Native,1125800,1.1258,1,4
441,S1_SimpleRead,Native,1114800,1.1148,1,4
442,S1_SimpleRead,Native,1112300,1.1123,1,4
443,S1_SimpleRead,Native,1133000,1.1330,1,4
444,S1_SimpleRead,Native,1138300,1.1383,1,4
445,S1_SimpleRead,Native,1117300,1.1173,1,4
446,S1_SimpleRead,Native,1351500,1.3515,1,4
447,S1_SimpleRead,Native,1821600,1.8216,1,4
448,S1_SimpleRead,Native,1220900,1.2209,1,4
449,S1_SimpleRead,Native,1123200,1.1232,1,4
450,S1_SimpleRead,Native,1102100,1.1021,1,4
451,S1_SimpleRead,Native,1113900,1.1139,1,4
452,S1_SimpleRead,Native,1238700,1.2387,1,4
453,S1_SimpleRead,Native,1584700,1.5847,1,4
454,S1_SimpleRead,Native,1282200,1.2822,1,4
455,S1_SimpleRead,Native,1201700,1.2017,1,4
456,S1_SimpleRead,Native,1154500,1.1545,1,4
457,S1_SimpleRead,Native,1237800,1.2378,1,4
458,S1_SimpleRead,Native,2068200,2.0682,1,4
459,S1_SimpleRead,Native,1750600,1.7506,1,4
460,S1_SimpleRead,Native,1285100,1.2851,1,4
461,S1_SimpleRead,Native,1166900,1.1669,1,4
462,S1_SimpleRead,Native,1122600,1.1226,1,4
463,S1_SimpleRead,Native,1120200,1.1202,1,4
464,S1_SimpleRead,Native,1123000,1.1230,1,4
465,S1_SimpleRead,Native,1114900,1.1149,1,4
466,S1_SimpleRead,Native,1091000,1.0910,1,4
467,S1_SimpleRead,Native,1396000,1.3960,1,4
468,S1_SimpleRead,Native,1491800,1.4918,1,4
469,S1_SimpleRead,Native,1495700,1.4957,1,4
470,S1_SimpleRead,Native,1575800,1.5758,1,4
471,S1_SimpleRead,Native,1996300,1.9963,1,4
472,S1_SimpleRead,Native,2409500,2.4095,1,4
473,S1_SimpleRead,Native,2153600,2.1536,1,4
474,S1_SimpleRead,Native,1963200,1.9632,1,4
475,S1_SimpleRead,Native,1911100,1.9111,1,4
476,S1_SimpleRead,Native,2058100,2.0581,1,4
477,S1_SimpleRead,Native,2114900,2.1149,1,4
478,S1_SimpleRead,Native,2049900,2.0499,1,4
479,S1_SimpleRead,Native,2074100,2.0741,1,4
480,S1_SimpleRead,Native,2095900,2.0959,1,4
481,S1_SimpleRead,Native,2073800,2.0738,1,4
482,S1_SimpleRead,Native,2105400,2.1054,1,4
483,S1_SimpleRead,Native,2269300,2.2693,1,4
484,S1_SimpleRead,Native,1453700,1.4537,1,4
485,S1_SimpleRead,Native,1685500,1.6855,1,4
486,S1_SimpleRead,Native,1918100,1.9181,1,4
487,S1_SimpleRead,Native,1597000,1.5970,1,4
488,S1_SimpleRead,Native,2123900,2.1239,1,4
489,S1_SimpleRead,Native,2157300,2.1573,1,4
490,S1_SimpleRead,Native,2326900,2.3269,1,4
491,S1_SimpleRead,Native,2246600,2.2466,1,4
492,S1_SimpleRead,Native,2840400,2.8404,1,4
493,S1_SimpleRead,Native,3628100,3.6281,1,4
494,S1_SimpleRead,Native,3584000,3.5840,1,4
495,S1_SimpleRead,Native,3429000,3.4290,1,4
496,S1_SimpleRead,Native,3084000,3.0840,1,4
