iteration,scenario,type,duration_ns,duration_ms,sql_queries,prepared_statements
247,S1_SimpleRead,Native,1866500,1.8665,1,2
248,S1_SimpleRead,Native,1653700,1.6537,1,2
249,S1_SimpleRead,Native,1501000,1.5010,1,2
250,S1_SimpleRead,Native,2354200,2.3542,1,2
251,S1_SimpleRead,Native,2269800,2.2698,1,2
252,S1_SimpleRead,Native,1515600,1.5156,1,2
253,S1_SimpleRead,Native,1554000,1.5540,1,2
254,S1_SimpleRead,Native,2245200,2.2452,1,2
255,S1_SimpleRead,Native,1588600,1.5886,1,2
256,S1_SimpleRead,Native,2749200,2.7492,1,2
257,S1_SimpleRead,Native,3441100,3.4411,1,2
258,S1_SimpleRead,Native,1875000,1.8750,1,2
259,S1_SimpleRead,Native,1474300,1.4743,1,2
260,S1_SimpleRead,Native,2655500,2.6555,1,2
261,S1_SimpleRead,Native,1839300,1.8393,1,2
262,S1_SimpleRead,Native,1327400,1.3274,1,2
263,S1_SimpleRead,Native,1371900,1.3719,1,2
264,S1_SimpleRead,Native,1374700,1.3747,1,2
265,S1_SimpleRead,Native,1427200,1.4272,1,2
266,S1_SimpleRead,Native,1977200,1.9772,1,2
267,S1_SimpleRead,Native,1894300,1.8943,1,2
268,S1_SimpleRead,Native,1491200,1.4912,1,2
269,S1_SimpleRead,Native,1471500,1.4715,1,2
270,S1_SimpleRead,Native,1376600,1.3766,1,2
271,S1_SimpleRead,Native,1444600,1.4446,1,2
272,S1_SimpleRead,Native,1006600,1.0066,1,2
273,S1_SimpleRead,Native,1367000,1.3670,1,2
274,S1_SimpleRead,Native,1327600,1.3276,1,2
275,S1_SimpleRead,Native,1045600,1.0456,1,2
276,S1_SimpleRead,Native,1307700,1.3077,1,2
277,S1_SimpleRead,Native,1212400,1.2124,1,2
278,S1_SimpleRead,Native,1874900,1.8749,1,2
279,S1_SimpleRead,Native,1423400,1.4234,1,2
280,S1_SimpleRead,Native,1293800,1.2938,1,2
281,S1_SimpleRead,Native,1319000,1.3190,1,2
282,S1_SimpleRead,Native,1221200,1.2212,1,2
283,S1_SimpleRead,Native,1183100,1.1831,1,2
284,S1_SimpleRead,Native,1517600,1.5176,1,2
285,S1_SimpleRead,Native,1412900,1.4129,1,2
286,S1_SimpleRead,Native,1210200,1.2102,1,2
287,S1_SimpleRead,Native,945600,0.9456,1,2
288,S1_SimpleRead,Native,1112600,1.1126,1,2
289,S1_SimpleRead,Native,1180800,1.1808,1,2
290,S1_SimpleRead,Native,1396700,1.3967,1,2
291,S1_SimpleRead,Native,1319200,1.3192,1,2
292,S1_SimpleRead,Native,1343100,1.3431,1,2
293,S1_SimpleRead,Native,1187500,1.1875,1,2
294,S1_SimpleRead,Native,861900,0.8619,1,2
295,S1_SimpleRead,Native,1254800,1.2548,1,2
296,S1_SimpleRead,Native,1359700,1.3597,1,2
297,S1_SimpleRead,Native,1328600,1.3286,1,2
298,S1_SimpleRead,Native,1328800,1.3288,1,2
299,S1_SimpleRead,Native,1222900,1.2229,1,2
300,S1_SimpleRead,Native,1157100,1.1571,1,2
301,S1_SimpleRead,Native,1396400,1.3964,1,2
302,S1_SimpleRead,Native,1685100,1.6851,1,2
303,S1_SimpleRead,Native,1673100,1.6731,1,2
304,S1_SimpleRead,Native,1517900,1.5179,1,2
305,S1_SimpleRead,Native,3685400,3.6854,1,2
306,S1_SimpleRead,Native,3135100,3.1351,1,2
307,S1_SimpleRead,Native,1749300,1.7493,1,2
308,S1_SimpleRead,Native,1499700,1.4997,1,2
309,S1_SimpleRead,Native,1524700,1.5247,1,2
310,S1_SimpleRead,Native,1824700,1.8247,1,2
311,S1_SimpleRead,Native,1578700,1.5787,1,2
312,S1_SimpleRead,Native,1346400,1.3464,1,2
313,S1_SimpleRead,Native,1287500,1.2875,1,2
314,S1_SimpleRead,Native,1602400,1.6024,1,2
315,S1_SimpleRead,Native,1551900,1.5519,1,2
316,S1_SimpleRead,Native,1288100,1.2881,1,2
317,S1_SimpleRead,Native,1415100,1.4151,1,2
318,S1_SimpleRead,Native,2052100,2.0521,1,2
319,S1_SimpleRead,Native,3084900,3.0849,1,2
320,S1_SimpleRead,Native,1697100,1.6971,1,2
321,S1_SimpleRead,Native,18392600,18.3926,1,2
322,S1_SimpleRead,Native,10969900,10.9699,1,2
323,S1_SimpleRead,Native,8834600,8.8346,1,2
324,S1_SimpleRead,Native,2778000,2.7780,1,2
325,S1_SimpleRead,Native,2105100,2.1051,1,2
326,S1_SimpleRead,Native,2554600,2.5546,1,2
327,S1_SimpleRead,Native,3514700,3.5147,1,2
328,S1_SimpleRead,Native,2217900,2.2179,1,2
329,S1_SimpleRead,Native,1722800,1.7228,1,2
330,S1_SimpleRead,Native,1491800,1.4918,1,2
331,S1_SimpleRead,Native,1523100,1.5231,1,2
332,S1_SimpleRead,Native,1588600,1.5886,1,2
333,S1_SimpleRead,Native,2375300,2.3753,1,2
334,S1_SimpleRead,Native,1501800,1.5018,1,2
335,S1_SimpleRead,Native,2979700,2.9797,1,2
336,S1_SimpleRead,Native,2091700,2.0917,1,2
337,S1_SimpleRead,Native,1646100,1.6461,1,2
338,S1_SimpleRead,Native,1900300,1.9003,1,2
339,S1_SimpleRead,Native,1595200,1.5952,1,2
340,S1_SimpleRead,Native,1847000,1.8470,1,2
341,S1_SimpleRead,Native,2275000,2.2750,1,2
342,S1_SimpleRead,Native,2298300,2.2983,1,2
343,S1_SimpleRead,Native,2993300,2.9933,1,2
344,S1_SimpleRead,Native,1869000,1.8690,1,2
345,S1_SimpleRead,Native,1581800,1.5818,1,2
346,S1_SimpleRead,Native,1607500,1.6075,1,2
347,S1_SimpleRead,Native,1731200,1.7312,1,2
348,S1_SimpleRead,Native,2500300,2.5003,1,2
349,S1_SimpleRead,Native,2007600,2.0076,1,2
350,S1_SimpleRead,Native,1786400,1.7864,1,2
351,S1_SimpleRead,Native,3044400,3.0444,1,2
352,S1_SimpleRead,Native,1857300,1.8573,1,2
353,S1_SimpleRead,Native,1736000,1.7360,1,2
354,S1_SimpleRead,Native,1543800,1.5438,1,2
355,S1_SimpleRead,Native,2411400,2.4114,1,2
356,S1_SimpleRead,Native,2134200,2.1342,1,2
357,S1_SimpleRead,Native,1668600,1.6686,1,2
358,S1_SimpleRead,Native,3145500,3.1455,1,2
359,S1_SimpleRead,Native,1708300,1.7083,1,2
360,S1_SimpleRead,Native,1390900,1.3909,1,2
361,S1_SimpleRead,Native,845700,0.8457,1,2
362,S1_SimpleRead,Native,944800,0.9448,1,2
363,S1_SimpleRead,Native,889100,0.8891,1,2
364,S1_SimpleRead,Native,842500,0.8425,1,2
365,S1_SimpleRead,Native,1682700,1.6827,1,2
366,S1_SimpleRead,Native,1264800,1.2648,1,2
367,S1_SimpleRead,Native,1130300,1.1303,1,2
368,S1_SimpleRead,Native,1076500,1.0765,1,2
369,S1_SimpleRead,Native,992200,0.9922,1,2
370,S1_SimpleRead,Native,1016700,1.0167,1,2
371,S1_SimpleRead,Native,2646800,2.6468,1,2
372,S1_SimpleRead,Native,1507000,1.5070,1,2
373,S1_SimpleRead,Native,1086100,1.0861,1,2
374,S1_SimpleRead,Native,877900,0.8779,1,2
375,S1_SimpleRead,Native,644200,0.6442,1,2
376,S1_SimpleRead,Native,825300,0.8253,1,2
377,S1_SimpleRead,Native,665400,0.6654,1,2
378,S1_SimpleRead,Native,1680300,1.6803,1,2
379,S1_SimpleRead,Native,1256200,1.2562,1,2
380,S1_SimpleRead,Native,1190800,1.1908,1,2
381,S1_SimpleRead,Native,1064600,1.0646,1,2
382,S1_SimpleRead,Native,984900,0.9849,1,2
383,S1_SimpleRead,Native,1336100,1.3361,1,2
384,S1_SimpleRead,Native,2971000,2.9710,1,2
385,S1_SimpleRead,Native,1466800,1.4668,1,2
386,S1_SimpleRead,Native,1142900,1.1429,1,2
387,S1_SimpleRead,Native,1577700,1.5777,1,2
388,S1_SimpleRead,Native,1658400,1.6584,1,2
389,S1_SimpleRead,Native,1666900,1.6669,1,2
390,S1_SimpleRead,Native,1307800,1.3078,1,2
391,S1_SimpleRead,Native,1528800,1.5288,1,2
392,S1_SimpleRead,Native,1130300,1.1303,1,2
393,S1_SimpleRead,Native,1810600,1.8106,1,2
394,S1_SimpleRead,Native,1847000,1.8470,1,2
395,S1_SimpleRead,Native,1314500,1.3145,1,2
396,S1_SimpleRead,Native,1170800,1.1708,1,2
397,S1_SimpleRead,Native,1362700,1.3627,1,2
398,S1_SimpleRead,Native,2627500,2.6275,1,2
399,S1_SimpleRead,Native,1547000,1.5470,1,2
400,S1_SimpleRead,Native,1510100,1.5101,1,2
401,S1_SimpleRead,Native,1624200,1.6242,1,2
402,S1_SimpleRead,Native,1116900,1.1169,1,2
403,S1_SimpleRead,Native,2057500,2.0575,1,2
404,S1_SimpleRead,Native,1461000,1.4610,1,2
405,S1_SimpleRead,Native,1336000,1.3360,1,2
406,S1_SimpleRead,Native,1204100,1.2041,1,2
407,S1_SimpleRead,Native,1293100,1.2931,1,2
408,S1_SimpleRead,Native,2210500,2.2105,1,2
409,S1_SimpleRead,Native,1809900,1.8099,1,2
410,S1_SimpleRead,Native,1857800,1.8578,1,2
411,S1_SimpleRead,Native,1665400,1.6654,1,2
412,S1_SimpleRead,Native,3128000,3.1280,1,2
413,S1_SimpleRead,Native,1770500,1.7705,1,2
414,S1_SimpleRead,Native,1698300,1.6983,1,2
415,S1_SimpleRead,Native,5651000,5.6510,1,2
416,S1_SimpleRead,Native,8366300,8.3663,1,2
417,S1_SimpleRead,Native,7700600,7.7006,1,2
418,S1_SimpleRead,Native,10116300,10.1163,1,2
419,S1_SimpleRead,Native,4076300,4.0763,1,2
420,S1_SimpleRead,Native,3467900,3.4679,1,2
421,S1_SimpleRead,Native,3257200,3.2572,1,2
422,S1_SimpleRead,Native,1686200,1.6862,1,2
423,S1_SimpleRead,Native,5047400,5.0474,1,2
424,S1_SimpleRead,Native,2282100,2.2821,1,2
425,S1_SimpleRead,Native,2573800,2.5738,1,2
426,S1_SimpleRead,Native,4014700,4.0147,1,2
427,S1_SimpleRead,Native,2373300,2.3733,1,2
428,S1_SimpleRead,Native,4780500,4.7805,1,2
429,S1_SimpleRead,Native,2485900,2.4859,1,2
430,S1_SimpleRead,Native,2759300,2.7593,1,2
431,S1_SimpleRead,Native,3746200,3.7462,1,2
432,S1_SimpleRead,Native,5620800,5.6208,1,2
433,S1_SimpleRead,Native,3248100,3.2481,1,2
434,S1_SimpleRead,Native,2729600,2.7296,1,2
435,S1_SimpleRead,Native,2946300,2.9463,1,2
436,S1_SimpleRead,Native,3178500,3.1785,1,2
437,S1_SimpleRead,Native,4756100,4.7561,1,2
438,S1_SimpleRead,Native,3493000,3.4930,1,2
439,S1_SimpleRead,Native,1924300,1.9243,1,2
440,S1_SimpleRead,Native,2467600,2.4676,1,2
441,S1_SimpleRead,Native,2184100,2.1841,1,2
442,S1_SimpleRead,Native,1730600,1.7306,1,2
443,S1_SimpleRead,Native,3278300,3.2783,1,2
444,S1_SimpleRead,Native,1744000,1.7440,1,2
445,S1_SimpleRead,Native,1671000,1.6710,1,2
446,S1_SimpleRead,Native,1070100,1.0701,1,2
447,S1_SimpleRead,Native,1143800,1.1438,1,2
448,S1_SimpleRead,Native,2009900,2.0099,1,2
449,S1_SimpleRead,Native,1472500,1.4725,1,2
450,S1_SimpleRead,Native,1228300,1.2283,1,2
451,S1_SimpleRead,Native,1019600,1.0196,1,2
452,S1_SimpleRead,Native,991600,0.9916,1,2
453,S1_SimpleRead,Native,1639900,1.6399,1,2
454,S1_SimpleRead,Native,1484800,1.4848,1,2
455,S1_SimpleRead,Native,988800,0.9888,1,2
456,S1_SimpleRead,Native,1135900,1.1359,1,2
457,S1_SimpleRead,Native,1015100,1.0151,1,2
458,S1_SimpleRead,Native,868400,0.8684,1,2
459,S1_SimpleRead,Native,829100,0.8291,1,2
460,S1_SimpleRead,Native,806100,0.8061,1,2
461,S1_SimpleRead,Native,769500,0.7695,1,2
462,S1_SimpleRead,Native,788000,0.7880,1,2
463,S1_SimpleRead,Native,807100,0.8071,1,2
464,S1_SimpleRead,Native,2020100,2.0201,1,2
465,S1_SimpleRead,Native,1957600,1.9576,1,2
466,S1_SimpleRead,Native,1375600,1.3756,1,2
467,S1_SimpleRead,Native,2227300,2.2273,1,2
468,S1_SimpleRead,Native,1882000,1.8820,1,2
469,S1_SimpleRead,Native,1551900,1.5519,1,2
470,S1_SimpleRead,Native,1297800,1.2978,1,2
471,S1_SimpleRead,Native,1016400,1.0164,1,2
472,S1_SimpleRead,Native,827800,0.8278,1,2
473,S1_SimpleRead,Native,1018700,1.0187,1,2
474,S1_SimpleRead,Native,1017200,1.0172,1,2
475,S1_SimpleRead,Native,987400,0.9874,1,2
476,S1_SimpleRead,Native,995600,0.9956,1,2
477,S1_SimpleRead,Native,871100,0.8711,1,2
478,S1_SimpleRead,Native,825100,0.8251,1,2
479,S1_SimpleRead,Native,773500,0.7735,1,2
480,S1_SimpleRead,Native,1119100,1.1191,1,2
481,S1_SimpleRead,Native,1745800,1.7458,1,2
482,S1_SimpleRead,Native,1173200,1.1732,1,2
483,S1_SimpleRead,Native,868700,0.8687,1,2
484,S1_SimpleRead,Native,824800,0.8248,1,2
485,S1_SimpleRead,Native,776400,0.7764,1,2
486,S1_SimpleRead,Native,788100,0.7881,1,2
487,S1_SimpleRead,Native,900300,0.9003,1,2
488,S1_SimpleRead,Native,1725800,1.7258,1,2
489,S1_SimpleRead,Native,1496700,1.4967,1,2
490,S1_SimpleRead,Native,1225900,1.2259,1,2
491,S1_SimpleRead,Native,1149000,1.1490,1,2
492,S1_SimpleRead,Native,1235000,1.2350,1,2
493,S1_SimpleRead,Native,1222400,1.2224,1,2
494,S1_SimpleRead,Native,1722900,1.7229,1,2
495,S1_SimpleRead,Native,1034200,1.0342,1,2
496,S1_SimpleRead,Native,6340000,6.3400,1,2
497,S1_SimpleRead,Native,3578200,3.5782,1,2
